1.101803659316683654e-03	1.032293113200429980e+04
1.103073015152675326e-03	1.033359690620788388e+04
1.104343833376476370e-03	1.034427238487968680e+04
1.105616115672859766e-03	1.035495757369662169e+04
1.106889863728539869e-03	1.036565247833281501e+04
1.108165079232176307e-03	1.037635710445943914e+04
1.109441763874373984e-03	1.038707145774474156e+04
1.110719919347682430e-03	1.039779554385400479e+04
1.111999547346604255e-03	1.040852936844961005e+04
1.113280649567594503e-03	1.041927293719092631e+04
1.114563227709060213e-03	1.043002625573427395e+04
1.115847283471365194e-03	1.044078932973306837e+04
1.117132818556834358e-03	1.045156216483768185e+04
1.118419834669753723e-03	1.046234476669541255e+04
1.119708333516369978e-03	1.047313714095055184e+04
1.120998316804897857e-03	1.048393929318087066e+04
1.122289786245521219e-03	1.049475122864003606e+04
1.123582743550391103e-03	1.050557295247540605e+04
1.124877190433631576e-03	1.051640446982938192e+04
1.126173128611343208e-03	1.052724578583911716e+04
1.127470559801604152e-03	1.053809690563667937e+04
1.128769485724468195e-03	1.054895783434886471e+04
1.130069908101974515e-03	1.055982857709734162e+04
1.131371828658145947e-03	1.057070913899858169e+04
1.132675249118988980e-03	1.058159952516368503e+04
1.133980171212498967e-03	1.059249974069863856e+04
1.135286596668664237e-03	1.060340979070409776e+04
1.136594527219466320e-03	1.061432968027539937e+04
1.137903964598878425e-03	1.062525941450253777e+04
1.139214910542874978e-03	1.063619899847026318e+04
1.140527366789430329e-03	1.064714843725789251e+04
1.141841335078518744e-03	1.065810773593933845e+04
1.143156817152119181e-03	1.066907689958319315e+04
1.144473814754219838e-03	1.068005593325254631e+04
1.145792329630817945e-03	1.069104484200509069e+04
1.147112363529919970e-03	1.070204363089310573e+04
1.148433918201545098e-03	1.071305230496322474e+04
1.149756995397735633e-03	1.072407086925678414e+04
1.151081596872545508e-03	1.073509932880944325e+04
1.152407724382050261e-03	1.074613768865141901e+04
1.153735379684350934e-03	1.075718595380722036e+04
1.155064564539574727e-03	1.076824412929599202e+04
1.156395280709873264e-03	1.077931222013107617e+04
1.157727529959427792e-03	1.079039023132026705e+04
1.159061314054458730e-03	1.080147816786571093e+04
1.160396634763214601e-03	1.081257603476394434e+04
1.161733493855982013e-03	1.082368383700566665e+04
1.163071893105089346e-03	1.083480157957599840e+04
1.164411834284906962e-03	1.084592926745431214e+04
1.165753319171846996e-03	1.085706690561419418e+04
1.167096349544368339e-03	1.086821449902341737e+04
1.168440927182980973e-03	1.087937205264406293e+04
1.169787053870246195e-03	1.089053957143239677e+04
1.171134731390775308e-03	1.090171706033875853e+04
1.172483961531239167e-03	1.091290452430768710e+04
1.173834746080367093e-03	1.092410196827784966e+04
1.175187086828947090e-03	1.093530939718203263e+04
1.176540985569829315e-03	1.094652681594703063e+04
1.177896444097932798e-03	1.095775422949381573e+04
1.179253464210244145e-03	1.096899164273732276e+04
1.180612047705816448e-03	1.098023906058650755e+04
1.181972196385779050e-03	1.099149648794430323e+04
1.183333912053336238e-03	1.100276392970773668e+04
1.184697196513767896e-03	1.101404139076767751e+04
1.186062051574433189e-03	1.102532887600890717e+04
1.187428479044775774e-03	1.103662639031025901e+04
1.188796480736324223e-03	1.104793393854432361e+04
1.190166058462690515e-03	1.105925152557764159e+04
1.191537214039579788e-03	1.107057915627059992e+04
1.192909949284788173e-03	1.108191683547733919e+04
1.194284266018204961e-03	1.109326456804590453e+04
1.195660166061814772e-03	1.110462235881804918e+04
1.197037651239704495e-03	1.111599021262937094e+04
1.198416723378062203e-03	1.112736813430913026e+04
1.199797384305176500e-03	1.113875612868035023e+04
1.201179635851445417e-03	1.115015420055975119e+04
1.202563479849376405e-03	1.116156235475773610e+04
1.203948918133585259e-03	1.117298059607836331e+04
1.205335952540801314e-03	1.118440892931933013e+04
1.206724584909872437e-03	1.119584735927192378e+04
1.208114817081765461e-03	1.120729589072102681e+04
1.209506650899563581e-03	1.121875452844515166e+04
1.210900088208477846e-03	1.123022327721630063e+04
1.212295130855844776e-03	1.124170214180000403e+04
1.213691780691126577e-03	1.125319112695531658e+04
1.215090039565916566e-03	1.126469023743479738e+04
1.216489909333943065e-03	1.127619947798441171e+04
1.217891391851070497e-03	1.128771885334363833e+04
1.219294488975297642e-03	1.129924836824526210e+04
1.220699202566767399e-03	1.131078802741559957e+04
1.222105534487765918e-03	1.132233783557430615e+04
1.223513486602721950e-03	1.133389779743432518e+04
1.224923060778212482e-03	1.134546791770193704e+04
1.226334258882967295e-03	1.135704820107678825e+04
1.227747082787869178e-03	1.136863865225183326e+04
1.229161534365953929e-03	1.138023927591318898e+04
1.230577615492413606e-03	1.139185007674028020e+04
1.231995328044608456e-03	1.140347105940579058e+04
1.233414673902053903e-03	1.141510222857552071e+04
1.234835654946431823e-03	1.142674358890850999e+04
1.236258273061595098e-03	1.143839514505689476e+04
1.237682530133565884e-03	1.145005690166599925e+04
1.239108428050537556e-03	1.146172886337424097e+04
1.240535968702877103e-03	1.147341103481306527e+04
1.241965153983137045e-03	1.148510342060714174e+04
1.243395985786042860e-03	1.149680602537404411e+04
1.244828466008503828e-03	1.150851885372433026e+04
1.246262596549617147e-03	1.152024191026168955e+04
1.247698379310668154e-03	1.153197519958273733e+04
1.249135816195130104e-03	1.154371872627703488e+04
1.250574909108668727e-03	1.155547249492702031e+04
1.252015659959148080e-03	1.156723651010813774e+04
1.253458070656630332e-03	1.157901077638869901e+04
1.254902143113374464e-03	1.159079529832980188e+04
1.256347879243845589e-03	1.160259008048548458e+04
1.257795280964715172e-03	1.161439512740254213e+04
1.259244350194859948e-03	1.162621044362061002e+04
1.260695088855367553e-03	1.163803603367199321e+04
1.262147498869541085e-03	1.164987190208187167e+04
1.263601582162899748e-03	1.166171805336815305e+04
1.265057340663177125e-03	1.167357449204135082e+04
1.266514776300331144e-03	1.168544122260474069e+04
1.267973891006543867e-03	1.169731824955424054e+04
1.269434686716220404e-03	1.170920557737838317e+04
1.270897165365994551e-03	1.172110321055833811e+04
1.272361328894733561e-03	1.173301115356786613e+04
1.273827179243538577e-03	1.174492941087330109e+04
1.275294718355743546e-03	1.175685798693349534e+04
1.276763948176924332e-03	1.176879688619983062e+04
1.278234870654898925e-03	1.178074611311624722e+04
1.279707487739726582e-03	1.179270567211912385e+04
1.281181801383713022e-03	1.180467556763723223e+04
1.282657813541415856e-03	1.181665580409185714e+04
1.284135526169644147e-03	1.182864638589671085e+04
1.285614941227458197e-03	1.184064731745781137e+04
1.287096060676178651e-03	1.185265860317355691e+04
1.288578886479385633e-03	1.186468024743472779e+04
1.290063420602919177e-03	1.187671225462438088e+04
1.291549665014883998e-03	1.188875462911790055e+04
1.293037621685654698e-03	1.190080737528288591e+04
1.294527292587875980e-03	1.191287049747924357e+04
1.296018679696461133e-03	1.192494400005907664e+04
1.297511784988603090e-03	1.193702788736667389e+04
1.299006610443771822e-03	1.194912216373853880e+04
1.300503158043716080e-03	1.196122683350326770e+04
1.302001429772466860e-03	1.197334190098164800e+04
1.303501427616344339e-03	1.198546737048653267e+04
1.305003153563956365e-03	1.199760324632289667e+04
1.306506609606198450e-03	1.200974953278775865e+04
1.308011797736263098e-03	1.202190623417012648e+04
1.309518719949639802e-03	1.203407335475108630e+04
1.311027378244113964e-03	1.204625089880369524e+04
1.312537774619772311e-03	1.205843887059292501e+04
1.314049911079008971e-03	1.207063727437576381e+04
1.315563789626524819e-03	1.208284611440110893e+04
1.317079412269327697e-03	1.209506539490973773e+04
1.318596781016735881e-03	1.210729512013418935e+04
1.320115897880390875e-03	1.211953529429910486e+04
1.321636764874244184e-03	1.213178592162067616e+04
1.323159384014567942e-03	1.214404700630706066e+04
1.324683757319960326e-03	1.215631855255815390e+04
1.326209886811345346e-03	1.216860056456558050e+04
1.327737774511971976e-03	1.218089304651273596e+04
1.329267422447419139e-03	1.219319600257468119e+04
1.330798832645607417e-03	1.220550943691817338e+04
1.332332007136785611e-03	1.221783335370161149e+04
1.333866947953542877e-03	1.223016775707506895e+04
1.335403657130812636e-03	1.224251265118018273e+04
1.336942136705872785e-03	1.225486804015020061e+04
1.338482388718345486e-03	1.226723392810995028e+04
1.340024415210202798e-03	1.227961031917569017e+04
1.341568218225772102e-03	1.229199721745536772e+04
1.343113799811735884e-03	1.230439462704830476e+04
1.344661162017130431e-03	1.231680255204525020e+04
1.346210306893356893e-03	1.232922099652852194e+04
1.347761236494179329e-03	1.234164996457177040e+04
1.349313952875725794e-03	1.235408946024005672e+04
1.350868458096492674e-03	1.236653948758974911e+04
1.352424754217350757e-03	1.237900005066871017e+04
1.353982843301545450e-03	1.239147115351596949e+04
1.355542727414694396e-03	1.240395280016192009e+04
1.357104408624799615e-03	1.241644499462824751e+04
1.358667889002245334e-03	1.242894774092784064e+04
1.360233170619798209e-03	1.244146104306482994e+04
1.361800255552613392e-03	1.245398490503455287e+04
1.363369145878238868e-03	1.246651933082351024e+04
1.364939843676616542e-03	1.247906432440929530e+04
1.366512351030080069e-03	1.249161988976077373e+04
1.368086670023366562e-03	1.250418603083778726e+04
1.369662802743614642e-03	1.251676275159129000e+04
1.371240751280365091e-03	1.252935005596327210e+04
1.372820517725565400e-03	1.254194794788679064e+04
1.374402104173576278e-03	1.255455643128584234e+04
1.375985512721171434e-03	1.256717551007548718e+04
1.377570745467535411e-03	1.257980518816163021e+04
1.379157804514276374e-03	1.259244546944123795e+04
1.380746691965422431e-03	1.260509635780206736e+04
1.382337409927424012e-03	1.261775785712280231e+04
1.383929960509157776e-03	1.263042997127295894e+04
1.385524345821932679e-03	1.264311270411294754e+04
1.387120567979490196e-03	1.265580605949387427e+04
1.388718629098002798e-03	1.266851004125775762e+04
1.390318531296085014e-03	1.268122465323723918e+04
1.391920276694792562e-03	1.269394989925578011e+04
1.393523867417621699e-03	1.270668578312752470e+04
1.395129305590514859e-03	1.271943230865727674e+04
1.396736593341866726e-03	1.273218947964051404e+04
1.398345732802524014e-03	1.274495729986337392e+04
1.399956726105784600e-03	1.275773577310252585e+04
1.401569575387407287e-03	1.277052490312529517e+04
1.403184282785612230e-03	1.278332469368953571e+04
1.404800850441080074e-03	1.279613514854358618e+04
1.406419280496957157e-03	1.280895627142638295e+04
1.408039575098862231e-03	1.282178806606725630e+04
1.409661736394885812e-03	1.283463053618605227e+04
1.411285766535590180e-03	1.284748368543065953e+04
1.412911667674013718e-03	1.286034751714163940e+04
1.414539441965684567e-03	1.287322203456017269e+04
1.416169091568604587e-03	1.288610724091577504e+04
1.417800618643263663e-03	1.289900313942659704e+04
1.419434025352643829e-03	1.291190973329915505e+04
1.421069313862218832e-03	1.292482702572868402e+04
1.422706486339954130e-03	1.293775501989863005e+04
1.424345544956311669e-03	1.295069371898089594e+04
1.425986491884262452e-03	1.296364312613588299e+04
1.427629329299272233e-03	1.297660324451224733e+04
1.429274059379314742e-03	1.298957407724690893e+04
1.430920684304875373e-03	1.300255562746521173e+04
1.432569206258951615e-03	1.301554789828076900e+04
1.434219627427053704e-03	1.302855089279524691e+04
1.435871949997208743e-03	1.304156461409872099e+04
1.437526176159968075e-03	1.305458906526933242e+04
1.439182308108406848e-03	1.306762424937346077e+04
1.440840348038122283e-03	1.308067016946546937e+04
1.442500298147244946e-03	1.309372682858791995e+04
1.444162160636438532e-03	1.310679422977144168e+04
1.445825937708898785e-03	1.311987237603461654e+04
1.447491631570359564e-03	1.313296127038405757e+04
1.449159244429099351e-03	1.314606091581436885e+04
1.450828778495940165e-03	1.315917131530809820e+04
1.452500235984246916e-03	1.317229247183563530e+04
1.454173619109938673e-03	1.318542438835538996e+04
1.455848930091487589e-03	1.319856706781349203e+04
1.457526171149918677e-03	1.321172051314400414e+04
1.459205344508815666e-03	1.322488472726864893e+04
1.460886452394327076e-03	1.323805971309704910e+04
1.462569497035165781e-03	1.325124547352652007e+04
1.464254480662608576e-03	1.326444201144200633e+04
1.465941405510506369e-03	1.327764932971622511e+04
1.467630273815284398e-03	1.329086743120951542e+04
1.469321087815940929e-03	1.330409631876978528e+04
1.471013849754053762e-03	1.331733599523257362e+04
1.472708561873786520e-03	1.333058646342095381e+04
1.474405226421888213e-03	1.334384772614561916e+04
1.476103845647691072e-03	1.335711978620454465e+04
1.477804421803123993e-03	1.337040264638338886e+04
1.479506957142709932e-03	1.338369630945512654e+04
1.481211453923566342e-03	1.339700077818020691e+04
1.482917914405411028e-03	1.341031605530638808e+04
1.484626340850567780e-03	1.342364214356879711e+04
1.486336735523967247e-03	1.343697904568995182e+04
1.488049100693144763e-03	1.345032676437952978e+04
1.489763438628252494e-03	1.346368530233454658e+04
1.491479751602057917e-03	1.347705466223923395e+04
1.493198041889944039e-03	1.349043484676505068e+04
1.494918311769915034e-03	1.350382585857052072e+04
1.496640563522602966e-03	1.351722770030135871e+04
1.498364799431266704e-03	1.353064037459042265e+04
1.500091021781791703e-03	1.354406388405765392e+04
1.501819232862701067e-03	1.355749823130991535e+04
1.503549434965154464e-03	1.357094341894125319e+04
1.505281630382948122e-03	1.358439944953255508e+04
1.507015821412521122e-03	1.359786632565170657e+04
1.508752010352961033e-03	1.361134404985359470e+04
1.510490199506004131e-03	1.362483262467987333e+04
1.512230391176035398e-03	1.363833205265916149e+04
1.513972587670093291e-03	1.365184233630685958e+04
1.515716791297883189e-03	1.366536347812519307e+04
1.517463004371761995e-03	1.367889548060313609e+04
1.519211229206752448e-03	1.369243834621637870e+04
1.520961468120547461e-03	1.370599207742741964e+04
1.522713723433509686e-03	1.371955667668536262e+04
1.524467997468672599e-03	1.373313214642598905e+04
1.526224292551743751e-03	1.374671848907157255e+04
1.527982611011119950e-03	1.376031570703121906e+04
1.529742955177870343e-03	1.377392380270037756e+04
1.531505327385752251e-03	1.378754277846113837e+04
1.533269729971213982e-03	1.380117263668206942e+04
1.535036165273395920e-03	1.381481337971817629e+04
1.536804635634129871e-03	1.382846500991090215e+04
1.538575143397946004e-03	1.384212752958811325e+04
1.540347690912078705e-03	1.385580094106400429e+04
1.542122280526465926e-03	1.386948524663918397e+04
1.543898914593748971e-03	1.388318044860055124e+04
1.545677595469283766e-03	1.389688654922122987e+04
1.547458325511139998e-03	1.391060355076064843e+04
1.549241107080100675e-03	1.392433145546445303e+04
1.551025942539668856e-03	1.393807026556442361e+04
1.552812834256073497e-03	1.395181998327860128e+04
1.554601784598269674e-03	1.396558061081103006e+04
1.556392795937936845e-03	1.397935215035189140e+04
1.558185870649491647e-03	1.399313460407753701e+04
1.559981011110086156e-03	1.400692797415019959e+04
1.561778219699608110e-03	1.402073226271818749e+04
1.563577498800686758e-03	1.403454747191573006e+04
1.565378850798699586e-03	1.404837360386309956e+04
1.567182278081772316e-03	1.406221066066639651e+04
1.568987783040777170e-03	1.407605864441752783e+04
1.570795368069345232e-03	1.408991755719446883e+04
1.572605035563866011e-03	1.410378740106078840e+04
1.574416787923485711e-03	1.411766817806590734e+04
1.576230627550115251e-03	1.413155989024505652e+04
1.578046556848435467e-03	1.414546253961918410e+04
1.579864578225897770e-03	1.415937612819480273e+04
1.581684694092722401e-03	1.417330065796418603e+04
1.583506906861910802e-03	1.418723613090531035e+04
1.585331218949244739e-03	1.420118254898156738e+04
