2.812839256254659991e-03	2.249047025871743608e+04
2.816079846259462657e-03	2.250963595987951703e+04
2.819324169653416104e-03	2.252881035643645737e+04
2.822572230737661371e-03	2.254799343401760780e+04
2.825824033818275655e-03	2.256718517820912166e+04
2.829079583206301363e-03	2.258638557455332193e+04
2.832338883217752623e-03	2.260559460854902136e+04
2.835601938173616145e-03	2.262481226565160250e+04
2.838868752399850790e-03	2.264403853127282855e+04
2.842139330227396680e-03	2.266327339078059231e+04
2.845413675992200780e-03	2.268251682949929454e+04
2.848691794035186978e-03	2.270176883270935286e+04
2.851973688702284706e-03	2.272102938564782016e+04
2.855259364344435447e-03	2.274029847350749333e+04
2.858548825317592298e-03	2.275957608143760081e+04
2.861842075982722576e-03	2.277886219454340608e+04
2.865139120705816056e-03	2.279815679788622219e+04
2.868439963857899715e-03	2.281745987648347364e+04
2.871744609815035133e-03	2.283677141530855442e+04
2.875053062958317623e-03	2.285609139929079538e+04
2.878365327673897914e-03	2.287541981331548959e+04
2.881681408352980422e-03	2.289475664222388150e+04
2.885001309391821943e-03	2.291410187081299227e+04
2.888325035191744664e-03	2.293345548383574351e+04
2.891652590159147444e-03	2.295281746600073529e+04
2.894983978705504939e-03	2.297218780197252272e+04
2.898319205247365873e-03	2.299156647637113201e+04
2.901658274206375589e-03	2.301095347377248254e+04
2.905001190009273444e-03	2.303034877870797573e+04
2.908347957087893676e-03	2.304975237566475334e+04
2.911698579879175384e-03	2.306916424908552654e+04
2.915053062825175966e-03	2.308858438336848121e+04
2.918411410373068955e-03	2.310801276286729626e+04
2.921773626975144450e-03	2.312744937189121993e+04
2.925139717088829066e-03	2.314689419470497160e+04
2.928509685176685935e-03	2.316634721552843257e+04
2.931883535706412969e-03	2.318580841853705715e+04
2.935261273150854573e-03	2.320527778786171984e+04
2.938642901988015085e-03	2.322475530758830428e+04
2.942028426701057912e-03	2.324424096175825980e+04
2.945417851778301191e-03	2.326373473436796849e+04
2.948811181713244245e-03	2.328323660936934903e+04
2.952208421004562378e-03	2.330274657066931468e+04
2.955609574156107741e-03	2.332226460212983147e+04
2.959014645676921913e-03	2.334179068756796914e+04
2.962423640081246739e-03	2.336132481075614123e+04
2.965836561888524330e-03	2.338086695542147208e+04
2.969253415623395332e-03	2.340041710524619702e+04
2.972674205815721907e-03	2.341997524386744408e+04
2.976098937000584265e-03	2.343954135487756139e+04
2.979527613718282401e-03	2.345911542182341873e+04
2.982960240514346498e-03	2.347869742820704778e+04
2.986396821939549077e-03	2.349828735748497638e+04
2.989837362549906726e-03	2.351788519306900344e+04
2.993281866906674464e-03	2.353749091832526756e+04
2.996730339576371763e-03	2.355710451657485828e+04
3.000182785130779510e-03	2.357672597109348499e+04
3.003639208146939143e-03	2.359635526511161879e+04
3.007099613207164790e-03	2.361599238181431792e+04
3.010564004899056716e-03	2.363563730434130412e+04
3.014032387815500022e-03	2.365529001578670432e+04
3.017504766554664642e-03	2.367495049919947996e+04
3.020981145720015321e-03	2.369461873758273578e+04
3.024461529920338503e-03	2.371429471389447644e+04
3.027945923769711969e-03	2.373397841104678082e+04
3.031434331887532165e-03	2.375366981190640217e+04
3.034926758898523740e-03	2.377336889929435711e+04
3.038423209432739545e-03	2.379307565598614383e+04
3.041923688125560202e-03	2.381279006471138564e+04
3.045428199617702773e-03	2.383251210815420563e+04
3.048936748555250691e-03	2.385224176895287383e+04
3.052449339589620361e-03	2.387197902969998177e+04
3.055965977377590650e-03	2.389172387294220243e+04
3.059486666581311565e-03	2.391147628118054490e+04
3.063011411868303818e-03	2.393123623687004874e+04
3.066540217911459688e-03	2.395100372241995501e+04
3.070073089389053871e-03	2.397077872019345887e+04
3.073610030984759087e-03	2.399056121250794604e+04
3.077151047387641745e-03	2.401035118163482548e+04
3.080696143292162379e-03	2.403014860979934383e+04
3.084245323398199061e-03	2.404995347918100379e+04
3.087798592411043937e-03	2.406976577191296383e+04
3.091355955041404525e-03	2.408958547008245296e+04
3.094917416005414125e-03	2.410941255573050876e+04
3.098482980024647431e-03	2.412924701085214838e+04
3.102052651826116628e-03	2.414908881739599383e+04
3.105626436142272691e-03	2.416893795726473036e+04
3.109204337711026205e-03	2.418879441231460078e+04
3.112786361275746497e-03	2.420865816435570741e+04
3.116372511585262500e-03	2.422852919515187750e+04
3.119962793393872731e-03	2.424840748642044127e+04
3.123557211461360037e-03	2.426829301983252662e+04
3.127155770552990724e-03	2.428818577701305912e+04
3.130758475439511523e-03	2.430808573954017993e+04
3.134365330897174746e-03	2.432799288894594429e+04
3.137976341707735244e-03	2.434790720671584131e+04
3.141591512658451282e-03	2.436782867428882673e+04
3.145210848542095376e-03	2.438775727305739565e+04
3.148834354156968170e-03	2.440769298436751706e+04
3.152462034306898440e-03	2.442763578951859381e+04
3.156093893801240058e-03	2.444758566976349175e+04
3.159729937454897140e-03	2.446754260630833596e+04
3.163370170088320582e-03	2.448750658031277999e+04
3.167014596527508059e-03	2.450747757288969296e+04
3.170663221604017902e-03	2.452745556510520328e+04
3.174316050154980372e-03	2.454744053797894958e+04
3.177973087023099833e-03	2.456743247248364787e+04
3.181634337056648675e-03	2.458743134954524794e+04
3.185299805109495074e-03	2.460743715004299884e+04
3.188969496041099087e-03	2.462744985480933246e+04
3.192643414716513084e-03	2.464746944462965985e+04
3.196321566006393895e-03	2.466749590024279314e+04
3.200003954787016252e-03	2.468752920234038174e+04
3.203690585940272787e-03	2.470756933156743253e+04
3.207381464353671000e-03	2.472761626852173868e+04
3.211076594920357977e-03	2.474766999375434898e+04
3.214775982539119521e-03	2.476773048776924043e+04
3.218479632114377119e-03	2.478779773102337640e+04
3.222187548556203554e-03	2.480787170392653934e+04
3.225899736780334613e-03	2.482795238684173091e+04
3.229616201708168655e-03	2.484803976008467725e+04
3.233336948266768776e-03	2.486813380392409454e+04
3.237061981388869320e-03	2.488823449858147796e+04
3.240791306012908834e-03	2.490834182423120728e+04
3.244524927082994507e-03	2.492845576100048493e+04
3.248262849548933396e-03	2.494857628896931783e+04
3.252005078366241100e-03	2.496870338817048832e+04
3.255751618496143061e-03	2.498883703858953231e+04
3.259502474905572825e-03	2.500897722016471016e+04
3.263257652567183760e-03	2.502912391278696305e+04
3.267017156459377236e-03	2.504927709629998935e+04
3.270780991566271407e-03	2.506943675050012462e+04
3.274549162877728528e-03	2.508960285513634153e+04
3.278321675389366235e-03	2.510977538991019173e+04
3.282098534102558408e-03	2.512995433447591131e+04
3.285879744024433873e-03	2.515013966844027527e+04
3.289665310167888979e-03	2.517033137136257574e+04
3.293455237551603642e-03	2.519052942275472378e+04
3.297249531200037876e-03	2.521073380208106028e+04
3.301048196143432228e-03	2.523094448875842500e+04
3.304851237417830764e-03	2.525116146215630215e+04
3.308658660065080196e-03	2.527138470159646386e+04
3.312470469132828589e-03	2.529161418635310838e+04
3.316286669674540100e-03	2.531184989565284559e+04
3.320107266749506691e-03	2.533209180867482428e+04
3.323932265422849426e-03	2.535233990455037565e+04
3.327761670765515007e-03	2.537259416236342076e+04
3.331595487854301357e-03	2.539285456114989574e+04
3.335433721771856319e-03	2.541312107989841388e+04
3.339276377606675492e-03	2.543339369754957079e+04
3.343123460453117403e-03	2.545367239299641733e+04
3.346974975411416958e-03	2.547395714508422316e+04
3.350830927587683267e-03	2.549424793261045488e+04
3.354691322093899218e-03	2.551454473432488157e+04
3.358556164047947056e-03	2.553484752892948381e+04
3.362425458573605353e-03	2.555515629507828999e+04
3.366299210800547705e-03	2.557547101137767822e+04
3.370177425864358776e-03	2.559579165638594714e+04
3.374060108906545580e-03	2.561611820861371234e+04
3.377947265074539643e-03	2.563645064652369911e+04
3.381838899521691366e-03	2.565678894853069505e+04
3.385735017407299086e-03	2.567713309300150650e+04
3.389635623896604302e-03	2.569748305825515126e+04
3.393540724160793842e-03	2.571783882256250581e+04
3.397450323377010275e-03	2.573820036414647984e+04
3.401364426728368823e-03	2.575856766118226733e+04
3.405283039403955627e-03	2.577894069179678627e+04
3.409206166598824275e-03	2.579931943406902428e+04
3.413133813514023993e-03	2.581970386602998042e+04
3.417065985356596610e-03	2.584009396566246505e+04
3.421002687339575257e-03	2.586048971090140913e+04
3.424943924681998677e-03	2.588089107963351489e+04
3.428889702608925970e-03	2.590129804969739416e+04
3.432840026351435293e-03	2.592171059888372838e+04
3.436794901146621260e-03	2.594212870493474838e+04
3.440754332237622257e-03	2.596255234554481649e+04
3.444718324873616982e-03	2.598298149836004450e+04
3.448686884309825305e-03	2.600341614097842830e+04
3.452660015807519980e-03	2.602385625094957868e+04
3.456637724634044426e-03	2.604430180577515421e+04
3.460620016062807957e-03	2.606475278290849019e+04
3.464606895373289683e-03	2.608520915975474782e+04
3.468598367851047620e-03	2.610567091367066678e+04
3.472594438787749045e-03	2.612613802196491088e+04
3.476595113481137974e-03	2.614661046189787521e+04
3.480600397235064213e-03	2.616708821068167890e+04
3.484610295359495506e-03	2.618757124547995772e+04
3.488624813170516665e-03	2.620805954340822791e+04
3.492643955990330871e-03	2.622855308153363876e+04
3.496667729147271385e-03	2.624905183687510362e+04
3.500696137975818894e-03	2.626955578640295789e+04
3.504729187816598042e-03	2.629006490703941381e+04
3.508766884016376996e-03	2.631057917565813113e+04
3.512809231928093901e-03	2.633109856908457732e+04
3.516856236910853410e-03	2.635162306409568555e+04
3.520907904329927986e-03	2.637215263742009120e+04
3.524964239556770910e-03	2.639268726573776803e+04
3.529025247969030596e-03	2.641322692568074490e+04
3.533090934950551022e-03	2.643377159383209801e+04
3.537161305891368263e-03	2.645432124672678401e+04
3.541236366187739109e-03	2.647487586085126895e+04
3.545316121242136301e-03	2.649543541212920536e+04
3.549400576463249829e-03	2.651599987450692061e+04
3.553489737266001241e-03	2.653656922142276017e+04
3.557583609071557525e-03	2.655714342625786958e+04
3.561682197307331106e-03	2.657772246233571786e+04
3.565785507406975946e-03	2.659830630292221394e+04
3.569893544810417464e-03	2.661889492122603770e+04
3.574006314963848203e-03	2.663948829039818520e+04
3.578123823319727392e-03	2.666008638353181959e+04
3.582246075336796131e-03	2.668068917366302048e+04
3.586373076480091696e-03	2.670129663376995450e+04
3.590504832220947108e-03	2.672190873677334457e+04
3.594641348036988968e-03	2.674252545553621894e+04
3.598782629412163904e-03	2.676314676286408576e+04
3.602928681836737711e-03	2.678377263150482395e+04
3.607079510807292746e-03	2.680440303414867958e+04
3.611235121826745272e-03	2.682503794342810579e+04
3.615395520404357608e-03	2.684567733191793741e+04
3.619560712055738989e-03	2.686632117213562742e+04
3.623730702302843405e-03	2.688696943654056304e+04
3.627905496673995613e-03	2.690762209753453499e+04
3.632085100703891147e-03	2.692827912746186121e+04
3.636269519933593708e-03	2.694894049860881569e+04
3.640458759910550346e-03	2.696960618320418871e+04
3.644652826188607073e-03	2.699027615341893761e+04
3.648851724328007994e-03	2.701095038136622679e+04
3.653055459895392706e-03	2.703162883910156597e+04
3.657264038463824488e-03	2.705231149862274833e+04
3.661477465612786829e-03	2.707299833186956312e+04
3.665695746928183864e-03	2.709368931072434498e+04
3.669918888002355987e-03	2.711438440701122090e+04
3.674146894434092425e-03	2.713508359249699424e+04
3.678379771828634275e-03	2.715578683889043168e+04
3.682617525797671036e-03	2.717649411784233598e+04
3.686860161959354919e-03	2.719720540094590251e+04
3.691107685938332505e-03	2.721792065973662466e+04
3.695360103365707451e-03	2.723863986569174813e+04
3.699617419879075182e-03	2.725936299023111133e+04
3.703879641122534167e-03	2.728009000471641411e+04
3.708146772746683754e-03	2.730082088045170531e+04
3.712418820408626766e-03	2.732155558868303706e+04
3.716695789771979046e-03	2.734229410059869042e+04
3.720977686506904587e-03	2.736303638732898980e+04
3.725264516290076496e-03	2.738378241994653581e+04
3.729556284804712123e-03	2.740453216946591056e+04
3.733852997740583473e-03	2.742528560684385593e+04
3.738154660794018071e-03	2.744604270297933908e+04
3.742461279667897225e-03	2.746680342871324683e+04
3.746772860071674247e-03	2.748756775482876401e+04
3.751089407721386153e-03	2.750833565205104242e+04
3.755410928339655841e-03	2.752910709104738635e+04
3.759737427655687747e-03	2.754988204242729626e+04
3.764068911405297774e-03	2.757066047674213041e+04
3.768405385330910688e-03	2.759144236448573793e+04
3.772746855181558379e-03	2.761222767609361472e+04
3.777093326712896350e-03	2.763301638194365660e+04
3.781444805687218889e-03	2.765380845235584638e+04
3.785801297873459068e-03	2.767460385759195924e+04
3.790162809047183980e-03	2.769540256785621386e+04
3.794529344990626388e-03	2.771620455329481774e+04
3.798900911492681266e-03	2.773700978399592350e+04
3.803277514348903619e-03	2.775781822998996722e+04
3.807659159361526709e-03	2.777862986124928284e+04
3.812045852339475491e-03	2.779944464768854232e+04
3.816437599098367484e-03	2.782026255916426453e+04
3.820834405460508433e-03	2.784108356547520452e+04
3.825236277254923534e-03	2.786190763636227712e+04
3.829643220317353099e-03	2.788273474150818220e+04
3.834055240490252987e-03	2.790356485053816868e+04
3.838472343622810218e-03	2.792439793301920145e+04
3.842894535570958586e-03	2.794523395846058702e+04
3.847321822197377356e-03	2.796607289631359163e+04
3.851754209371488664e-03	2.798691471597169584e+04
3.856191702969489175e-03	2.800775938677044905e+04
3.860634308874344445e-03	2.802860687798750587e+04
3.865082032975790220e-03	2.804945715884270976e+04
3.869534881170347187e-03	2.807031019849791119e+04
3.873992859361337446e-03	2.809116596605726227e+04
3.878455973458884518e-03	2.811202443056688935e+04
3.882924229379907700e-03	2.813288556101506765e+04
3.887397633048156331e-03	2.815374932633235949e+04
3.891876190394203718e-03	2.817461569539138873e+04
3.896359907355447134e-03	2.819548463700693901e+04
3.900848789876125173e-03	2.821635611993600469e+04
3.905342843907332051e-03	2.823723011287760528e+04
3.909842075407017614e-03	2.825810658447319292e+04
3.914346490339984733e-03	2.827898550330619764e+04
3.918856094677919226e-03	2.829986683790224924e+04
3.923370894399387694e-03	2.832075055672938470e+04
3.927890895489834916e-03	2.834163662819764068e+04
3.932416103941602931e-03	2.836252502065927911e+04
3.936946525753944048e-03	2.838341570240883811e+04
3.941482166933024320e-03	2.840430864168324842e+04
3.946023033491918332e-03	2.842520380666142592e+04
3.950569131450625687e-03	2.844610116546464633e+04
3.955120466836106567e-03	2.846700068615661075e+04
3.959677045682238362e-03	2.848790233674297997e+04
3.964238874029855572e-03	2.850880608517191286e+04
3.968805957926759345e-03	2.852971189933385904e+04
3.973378303427719214e-03	2.855061974706158799e+04
3.977955916594470495e-03	2.857152959613007260e+04
3.982538803495730764e-03	2.859244141425668204e+04
3.987126970207230219e-03	2.861335516910111983e+04
3.991720422811676980e-03	2.863427082826555488e+04
3.996319167398789188e-03	2.865518835929436682e+04
4.000923210065310612e-03	2.867610772967437151e+04
4.005532556915007182e-03	2.869702890683482838e+04
4.010147214058669592e-03	2.871795185814736033e+04
4.014767187614128909e-03	2.873887655092600471e+04
4.019392483706271321e-03	2.875980295242719512e+04
4.024023108467041608e-03	2.878073102985001606e+04
4.028659068035432729e-03	2.880166075033570451e+04
4.033300368557527459e-03	2.882259208096835209e+04
4.037947016186484508e-03	2.884352498877423204e+04
4.042599017082547201e-03	2.886445944072217753e+04
4.047256377413053011e-03	2.888539540372371630e+04
